Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
5365,5366,Unknown,Cookie,10.0,1.0,2023-12-10,Upi,Houston
5366,5367,Bob,Cookie,7.5,1.0,2023-09-15,Card,Houston
5367,5368,John Doe,Juice,9.0,4.0,2023-10-28,Cash,Los Angeles
5368,5369,Jane Smith,Cake,9.0,1.0,2023-02-06,Card,Los Angeles
5369,5370,John Doe,Sandwich,9.0,4.0,2023-08-20,Card,Chicago
5370,5371,Jane Smith,Tea,9.0,3.0,2023-09-27,Card,New York
5371,5372,Alice,Cake,7.5,1.0,2023-01-11,Cash,Miami
5372,5373,Jane Smith,Coffee,9.0,1.0,2023-12-15,Cash,Houston
5373,5374,Michael,Coffee,5.0,1.0,2023-05-28,Card,Chicago
5374,5375,Bob,Cookie,5.0,1.0,2023-08-23,Upi,Miami
5375,5376,Bob,Tea,10.0,1.0,2023-03-28,Upi,New York
5376,5377,Unknown,Cake,5.0,4.0,2023-03-21,Card,New York
5377,5378,Bob,Juice,9.0,3.0,2023-02-04,Cash,Houston
5378,5379,Bob,Juice,7.5,4.0,2023-07-29,Cash,New York
5379,5380,Bob,Coffee,9.0,1.0,2023-11-22,Cash,Los Angeles
5380,5381,John Doe,Coffee,9.0,2.0,2023-12-07,Card,Miami
5381,5382,Alice,Sandwich,9.0,3.0,2023-02-16,Upi,New York
5382,5383,Bob,Juice,9.0,4.0,2023-06-02,Cash,New York
5383,5384,Unknown,Coffee,10.0,1.0,2023-03-19,Cash,Miami
5384,5385,John Doe,Tea,10.0,4.0,2023-09-26,Card,Houston
5385,5386,Jane Smith,Tea,7.5,1.0,2023-04-03,Cash,Los Angeles
5386,5387,Bob,Juice,10.0,4.0,2023-12-30,Card,Miami
5387,5388,Jane Smith,Sandwich,9.0,3.0,2023-01-17,Cash,Los Angeles
5388,5389,Michael,Sandwich,9.0,3.0,2023-03-10,Upi,New York
5389,5390,Alice,Cookie,5.0,1.0,2023-09-10,Upi,Los Angeles
5390,5391,Bob,Tea,5.0,2.0,2023-05-19,Card,New York
5391,5392,Michael,Juice,12.0,1.0,2023-06-29,Cash,Chicago
5392,5393,Michael,Cookie,12.0,1.0,2023-11-23,Upi,Chicago
5393,5394,Michael,Cookie,9.0,3.0,2023-06-13,Card,Chicago
5394,5395,Unknown,Cookie,7.5,1.0,2023-06-16,Cash,Houston
5395,5396,Michael,Juice,9.0,1.0,2023-10-03,Card,Chicago
5396,5397,Bob,Sandwich,5.0,3.0,2023-12-19,Cash,Houston
5397,5398,Michael,Tea,12.0,3.0,2023-07-29,Cash,Miami
5398,5399,Alice,Coffee,9.0,1.0,2023-12-02,Upi,Houston
5399,5400,Unknown,Tea,10.0,1.0,2023-10-30,Card,Houston
5400,5401,John Doe,Cookie,10.0,1.0,2023-05-14,Card,Los Angeles
5401,5402,Alice,Coffee,12.0,4.0,2023-06-25,Cash,Los Angeles
5402,5403,Jane Smith,Tea,10.0,2.0,2023-04-18,Upi,New York
5403,5404,Bob,Juice,7.5,1.0,2023-07-17,Cash,New York
5404,5405,Alice,Juice,10.0,1.0,2023-04-12,Cash,New York
5405,5406,Bob,Juice,9.0,1.0,2023-02-26,Upi,Chicago
5406,5407,Michael,Tea,10.0,4.0,2023-08-07,Card,Los Angeles
5407,5408,Michael,Cookie,9.0,2.0,2023-06-04,Cash,New York
5408,5409,Alice,Juice,9.0,3.0,2023-06-03,Card,Houston
5409,5410,Jane Smith,Coffee,7.5,3.0,2023-02-03,Card,Los Angeles
5410,5411,Michael,Coffee,9.0,4.0,2023-06-09,Cash,Miami
5411,5412,Michael,Juice,9.0,3.0,2023-08-17,Cash,Houston
5412,5413,Bob,Sandwich,9.0,1.0,2023-10-20,Cash,Chicago
5413,5414,Michael,Coffee,7.5,1.0,2023-05-07,Card,Los Angeles
5414,5415,Michael,Sandwich,12.0,2.0,2023-06-03,Cash,Miami
5415,5416,Bob,Juice,10.0,4.0,2023-02-24,Card,Miami
5416,5417,Alice,Coffee,12.0,2.0,2023-07-13,Card,Chicago
5417,5418,Jane Smith,Coffee,12.0,2.0,2023-06-08,Cash,New York
5418,5419,Bob,Tea,5.0,4.0,2023-10-05,Cash,Los Angeles
5419,5420,Unknown,Cake,5.0,1.0,2023-08-10,Cash,Houston
5420,5421,Bob,Cake,7.5,3.0,2023-09-06,Card,New York
5421,5422,Unknown,Tea,10.0,1.0,2023-05-19,Card,New York
5422,5423,Michael,Coffee,10.0,4.0,2023-11-19,Cash,Houston
5423,5424,Jane Smith,Juice,10.0,4.0,2023-08-31,Upi,Los Angeles
5424,5425,Michael,Cookie,9.0,2.0,2023-07-22,Card,Miami
5425,5426,John Doe,Cake,9.0,4.0,2023-06-16,Card,New York
5426,5427,Alice,Juice,9.0,1.0,2023-08-29,Cash,Los Angeles
5427,5428,Unknown,Cookie,9.0,2.0,2023-09-22,Card,Chicago
5428,5429,Unknown,Coffee,9.0,2.0,2023-09-29,Cash,Los Angeles
5429,5430,Bob,Cookie,10.0,1.0,2023-12-18,Upi,Miami
5430,5431,Unknown,Coffee,12.0,3.0,2023-06-04,Card,Houston
5431,5432,Alice,Coffee,7.5,2.0,2023-10-24,Cash,Miami
5432,5433,John Doe,Sandwich,9.0,1.0,2023-08-06,Cash,New York
5433,5434,Unknown,Juice,9.0,4.0,2023-05-21,Cash,Chicago
5434,5435,Michael,Juice,9.0,1.0,2023-08-17,Card,Miami
5435,5436,John Doe,Cookie,9.0,2.0,2023-11-09,Cash,Chicago
5436,5437,Bob,Cookie,10.0,3.0,2023-04-14,Cash,Chicago
5437,5438,Alice,Coffee,5.0,3.0,2023-04-13,Cash,Chicago
5438,5439,Alice,Juice,12.0,3.0,2023-01-22,Card,Los Angeles
5439,5440,Jane Smith,Juice,10.0,2.0,2023-02-15,Upi,Los Angeles
5440,5441,Jane Smith,Tea,9.0,4.0,2023-07-24,Upi,Chicago
5441,5442,John Doe,Cake,9.0,4.0,2023-10-28,Cash,New York
5442,5443,Michael,Sandwich,9.0,1.0,2023-10-25,Cash,Chicago
5443,5444,Michael,Coffee,9.0,4.0,2023-11-08,Cash,Chicago
5444,5445,Unknown,Juice,10.0,1.0,2023-09-26,Card,Houston
5445,5446,Bob,Coffee,12.0,3.0,2023-08-19,Card,New York
5446,5447,Jane Smith,Juice,9.0,1.0,2023-10-16,Cash,New York
5447,5448,John Doe,Coffee,9.0,1.0,2023-07-25,Card,Houston
5448,5449,Jane Smith,Coffee,12.0,4.0,2023-05-31,Cash,Houston
5449,5450,John Doe,Cookie,7.5,2.0,2023-12-25,Upi,Miami
5450,5451,Unknown,Cake,5.0,3.0,2023-12-09,Card,Chicago
5451,5452,Jane Smith,Sandwich,10.0,4.0,2023-02-02,Cash,Chicago
5452,5453,Bob,Sandwich,10.0,2.0,2023-11-01,Cash,New York
5453,5454,John Doe,Sandwich,5.0,2.0,2023-08-26,Cash,Chicago
5454,5455,Alice,Sandwich,9.0,4.0,2023-04-08,Card,Miami
5455,5456,Unknown,Tea,5.0,2.0,2023-05-31,Card,New York
5456,5457,Jane Smith,Sandwich,9.0,1.0,2023-10-31,Upi,Los Angeles
5457,5458,Unknown,Cookie,9.0,1.0,2023-07-08,Card,Houston
5458,5459,John Doe,Tea,7.5,1.0,2023-11-07,Card,New York
5459,5460,Bob,Cookie,9.0,1.0,2023-02-17,Upi,New York
5460,5461,John Doe,Cookie,5.0,4.0,2023-11-29,Cash,New York
5461,5462,Unknown,Cookie,7.5,3.0,2023-07-09,Cash,Houston
5462,5463,Jane Smith,Cookie,12.0,1.0,2023-09-10,Cash,Chicago
5463,5464,Jane Smith,Cake,5.0,4.0,2023-04-22,Cash,Chicago
5464,5465,Alice,Cookie,9.0,1.0,2023-04-22,Cash,Houston
5465,5466,Bob,Coffee,5.0,4.0,2023-07-23,Upi,Los Angeles
5466,5467,Michael,Cookie,12.0,2.0,2023-01-21,Card,Houston
5467,5468,Bob,Tea,9.0,1.0,2023-10-27,Upi,Miami
5468,5469,John Doe,Cake,10.0,1.0,2023-11-09,Cash,New York
5469,5470,Alice,Tea,12.0,1.0,2023-09-25,Card,Los Angeles
5470,5471,Jane Smith,Tea,7.5,1.0,2023-12-09,Card,New York
5471,5472,Michael,Tea,9.0,3.0,2023-02-14,Upi,New York
5472,5473,John Doe,Sandwich,12.0,1.0,2023-07-24,Cash,New York
5473,5474,Unknown,Cake,10.0,1.0,2023-07-17,Cash,Chicago
5474,5475,Unknown,Cake,9.0,1.0,2023-11-26,Card,Miami
5475,5476,Jane Smith,Cookie,9.0,4.0,2023-05-20,Upi,Houston
5476,5477,Jane Smith,Tea,5.0,2.0,2023-11-20,Card,New York
5477,5478,Unknown,Sandwich,12.0,1.0,2023-05-23,Card,New York
5478,5479,Bob,Coffee,9.0,1.0,2023-07-08,Card,Los Angeles
5479,5480,John Doe,Cake,9.0,1.0,2023-06-19,Upi,Houston
5480,5481,Michael,Cake,7.5,1.0,2023-03-09,Cash,New York
5481,5482,John Doe,Juice,9.0,4.0,2023-02-20,Cash,New York
5482,5483,John Doe,Coffee,5.0,1.0,2023-08-09,Cash,Los Angeles
5483,5484,John Doe,Juice,9.0,2.0,2023-07-07,Cash,Chicago
5484,5485,Bob,Cake,9.0,1.0,2023-05-31,Cash,New York
5485,5486,Alice,Sandwich,9.0,3.0,2023-03-30,Card,Chicago
5486,5487,Jane Smith,Coffee,9.0,3.0,2023-10-21,Cash,Houston
5487,5488,Bob,Tea,9.0,4.0,2023-07-24,Card,Chicago
5488,5489,John Doe,Sandwich,9.0,2.0,2023-08-10,Cash,Miami
5489,5490,Michael,Coffee,7.5,1.0,2023-02-15,Cash,Chicago
5490,5491,Jane Smith,Juice,9.0,3.0,2023-05-19,Card,Los Angeles
5491,5492,Alice,Juice,12.0,3.0,2023-07-20,Cash,Los Angeles
5492,5493,Unknown,Tea,9.0,1.0,2023-05-15,Cash,New York
5493,5494,Unknown,Tea,12.0,1.0,2023-08-29,Cash,Chicago
5494,5495,Alice,Juice,10.0,1.0,2023-07-19,Upi,Los Angeles
5495,5496,Bob,Coffee,9.0,1.0,2023-06-29,Card,Los Angeles
5496,5497,Michael,Sandwich,9.0,3.0,2023-08-20,Cash,Los Angeles
5497,5498,Jane Smith,Juice,7.5,3.0,2023-10-02,Card,Los Angeles
5498,5499,Jane Smith,Cake,9.0,1.0,2023-11-09,Card,New York
5499,5500,Alice,Tea,10.0,1.0,2023-02-27,Cash,New York
5500,5501,Alice,Tea,10.0,3.0,2023-03-27,Cash,Houston
5501,5502,John Doe,Sandwich,9.0,2.0,2023-01-31,Cash,Los Angeles
5502,5503,Jane Smith,Cake,9.0,2.0,2023-01-26,Card,Los Angeles
5503,5504,Michael,Cookie,9.0,4.0,2023-01-07,Upi,Houston
5504,5505,Jane Smith,Cookie,9.0,1.0,2023-08-27,Cash,Houston
5505,5506,Michael,Sandwich,5.0,4.0,2023-09-03,Upi,Chicago
5506,5507,Alice,Cake,9.0,2.0,2023-05-10,Cash,Houston
5507,5508,Michael,Cookie,9.0,2.0,2023-09-15,Card,Miami
5508,5509,Jane Smith,Juice,12.0,2.0,2023-02-02,Cash,Los Angeles
5509,5510,Bob,Sandwich,12.0,3.0,2023-04-10,Card,Houston
5510,5511,Jane Smith,Juice,9.0,4.0,2023-01-20,Card,Houston
5511,5512,Alice,Tea,9.0,1.0,2023-04-20,Card,Houston
5512,5513,Michael,Sandwich,7.5,2.0,2023-05-11,Card,Chicago
5513,5514,Jane Smith,Sandwich,10.0,4.0,2023-02-13,Cash,Los Angeles
5514,5515,Michael,Juice,5.0,3.0,2023-10-29,Upi,Los Angeles
5515,5516,Bob,Sandwich,9.0,3.0,2023-04-26,Cash,New York
5516,5517,Michael,Sandwich,9.0,1.0,2023-03-31,Cash,Houston
5517,5518,John Doe,Cake,7.5,1.0,2023-09-14,Cash,Los Angeles
5518,5519,Alice,Sandwich,5.0,1.0,2023-03-08,Upi,New York
5519,5520,Bob,Coffee,5.0,3.0,2023-04-09,Card,Miami
5520,5521,Alice,Coffee,7.5,1.0,2023-07-01,Cash,Miami
5521,5522,Unknown,Coffee,12.0,1.0,2023-07-26,Cash,Los Angeles
5522,5523,Jane Smith,Cookie,9.0,3.0,2023-08-23,Card,Los Angeles
5523,5524,Bob,Tea,9.0,1.0,2023-10-21,Cash,Chicago
5524,5525,Jane Smith,Coffee,10.0,1.0,2023-04-28,Card,Houston
5525,5526,Bob,Cookie,10.0,1.0,2023-06-25,Card,New York
5526,5527,Michael,Juice,9.0,3.0,2023-06-15,Card,Houston
5527,5528,Alice,Sandwich,9.0,4.0,2023-03-17,Card,Miami
5528,5529,Michael,Cake,10.0,3.0,2023-07-01,Card,New York
5529,5530,Unknown,Cookie,12.0,4.0,2023-08-04,Card,Los Angeles
5530,5531,John Doe,Sandwich,9.0,4.0,2023-09-24,Cash,Houston
5531,5532,Unknown,Sandwich,9.0,3.0,2023-02-11,Cash,New York
5532,5533,John Doe,Sandwich,9.0,3.0,2023-11-04,Card,Los Angeles
5533,5534,John Doe,Sandwich,10.0,2.0,2023-04-09,Card,Houston
5534,5535,Bob,Juice,9.0,4.0,2023-03-29,Cash,New York
5535,5536,Michael,Tea,9.0,3.0,2023-11-06,Upi,New York
5536,5537,Bob,Cake,5.0,4.0,2023-06-22,Card,Chicago
5537,5538,John Doe,Juice,9.0,4.0,2023-04-06,Card,Houston
5538,5539,Michael,Cake,9.0,2.0,2023-11-20,Card,Houston
5539,5540,Bob,Tea,9.0,3.0,2023-06-14,Upi,Houston
5540,5541,Michael,Juice,10.0,3.0,2023-12-04,Cash,New York
5541,5542,Alice,Coffee,9.0,4.0,2023-06-15,Card,Miami
5542,5543,Michael,Juice,12.0,1.0,2023-06-08,Upi,Houston
5543,5544,John Doe,Cookie,9.0,2.0,2023-07-02,Cash,Houston
5544,5545,Jane Smith,Tea,9.0,1.0,2023-11-30,Card,Chicago
5545,5546,Unknown,Cake,5.0,1.0,2023-03-24,Upi,Houston
5546,5547,Bob,Juice,5.0,1.0,2023-08-22,Cash,Houston
5547,5548,Michael,Coffee,5.0,2.0,2023-03-11,Cash,Los Angeles
5548,5549,John Doe,Cookie,10.0,4.0,2023-03-07,Card,Chicago
5549,5550,Bob,Juice,10.0,1.0,2023-12-21,Card,New York
5550,5551,Michael,Cookie,10.0,1.0,2023-07-02,Upi,New York
5551,5552,Alice,Coffee,9.0,3.0,2023-08-24,Cash,Los Angeles
5552,5553,Bob,Sandwich,5.0,4.0,2023-08-12,Card,New York
5553,5554,John Doe,Coffee,9.0,4.0,2023-09-23,Card,Chicago
5554,5555,John Doe,Cookie,10.0,4.0,2023-07-17,Cash,Los Angeles
5555,5556,Bob,Tea,9.0,2.0,2023-10-13,Cash,Los Angeles
5556,5557,Unknown,Cookie,12.0,1.0,2023-02-08,Upi,Chicago
5557,5558,Michael,Tea,12.0,1.0,2023-01-06,Upi,Houston
5558,5559,Michael,Coffee,9.0,1.0,2023-12-27,Card,Chicago
5559,5560,Alice,Cake,12.0,3.0,2023-09-09,Card,Chicago
5560,5561,Bob,Cookie,12.0,1.0,2023-02-22,Cash,Houston
5561,5562,Unknown,Coffee,9.0,4.0,2023-04-20,Cash,Miami
5562,5563,Michael,Sandwich,5.0,1.0,2023-07-28,Cash,Chicago
5563,5564,John Doe,Juice,12.0,3.0,2023-11-08,Cash,Miami
5564,5565,Jane Smith,Tea,7.5,1.0,2023-03-01,Cash,Miami
5565,5566,Alice,Juice,7.5,4.0,2023-08-16,Cash,Los Angeles
5566,5567,Michael,Cookie,10.0,4.0,2023-03-10,Upi,Chicago
5567,5568,Michael,Cookie,12.0,1.0,2023-06-14,Card,Miami
5568,5569,John Doe,Juice,12.0,1.0,2023-02-23,Upi,Houston
5569,5570,Jane Smith,Juice,10.0,1.0,2023-10-07,Card,New York
5570,5571,Alice,Tea,7.5,3.0,2023-01-04,Upi,New York
5571,5572,Unknown,Juice,5.0,1.0,2023-08-29,Card,Chicago
5572,5573,Unknown,Sandwich,5.0,1.0,2023-06-18,Cash,New York
5573,5574,Unknown,Cake,12.0,1.0,2023-10-23,Upi,Houston
5574,5575,Bob,Cookie,10.0,4.0,2023-01-31,Upi,Miami
5575,5576,Jane Smith,Juice,9.0,4.0,2023-08-01,Upi,Chicago
5576,5577,Bob,Tea,5.0,3.0,2023-11-23,Cash,Houston
5577,5578,Unknown,Coffee,9.0,1.0,2023-03-19,Card,New York
5578,5579,John Doe,Juice,9.0,3.0,2023-04-08,Cash,New York
5579,5580,Alice,Cake,9.0,1.0,2023-05-25,Cash,Houston
5580,5581,Jane Smith,Sandwich,9.0,3.0,2023-12-16,Cash,Miami
5581,5582,Unknown,Cake,9.0,4.0,2023-09-17,Cash,Los Angeles
5582,5583,Bob,Juice,9.0,1.0,2023-06-22,Card,New York
5583,5584,Michael,Tea,10.0,1.0,2023-06-14,Cash,Houston
5584,5585,Alice,Juice,7.5,1.0,2023-06-13,Card,New York
5585,5586,Jane Smith,Coffee,9.0,2.0,2023-08-04,Card,Los Angeles
5586,5587,Unknown,Cookie,9.0,3.0,2023-08-02,Cash,Miami
5587,5588,John Doe,Cake,9.0,3.0,2023-12-09,Cash,Los Angeles
5588,5589,Bob,Cake,7.5,4.0,2023-09-22,Cash,Los Angeles
5589,5590,Bob,Juice,9.0,3.0,2023-11-13,Card,Houston
5590,5591,Jane Smith,Tea,12.0,2.0,2023-09-13,Cash,Houston
5591,5592,Jane Smith,Juice,9.0,1.0,2023-09-05,Card,Chicago
5592,5593,Alice,Sandwich,7.5,3.0,2023-12-30,Cash,Chicago
5593,5594,Unknown,Tea,12.0,2.0,2023-06-28,Card,Chicago
5594,5595,Jane Smith,Cookie,9.0,4.0,2023-10-25,Card,Miami
5595,5596,Unknown,Juice,12.0,4.0,2023-09-19,Card,Houston
5596,5597,Michael,Juice,5.0,2.0,2023-01-11,Cash,Miami
5597,5598,Alice,Tea,12.0,2.0,2023-04-18,Cash,Chicago
5598,5599,John Doe,Coffee,7.5,1.0,2023-06-09,Cash,Los Angeles
5599,5600,Jane Smith,Sandwich,9.0,1.0,2023-01-15,Upi,Chicago
5600,5601,Unknown,Tea,9.0,1.0,2023-09-21,Cash,Miami
5601,5602,Alice,Cookie,9.0,3.0,2023-11-24,Card,Chicago
5602,5603,Michael,Cake,7.5,4.0,2023-08-14,Card,New York
5603,5604,Michael,Coffee,9.0,4.0,2023-12-03,Card,Miami
5604,5605,John Doe,Tea,10.0,1.0,2023-09-12,Card,Los Angeles
5605,5606,Alice,Cake,5.0,2.0,2023-12-26,Cash,Houston
5606,5607,John Doe,Cookie,10.0,2.0,2023-02-17,Cash,New York
5607,5608,Bob,Tea,10.0,3.0,2023-05-10,Cash,New York
5608,5609,Unknown,Juice,5.0,4.0,2023-08-22,Cash,Los Angeles
5609,5610,Jane Smith,Tea,12.0,3.0,2023-07-26,Cash,Chicago
5610,5611,John Doe,Cookie,5.0,1.0,2023-04-24,Upi,Chicago
5611,5612,Jane Smith,Juice,5.0,4.0,2023-01-10,Cash,Los Angeles
5612,5613,Unknown,Sandwich,9.0,3.0,2023-08-17,Card,Houston
5613,5614,Unknown,Sandwich,9.0,3.0,2023-04-10,Card,Chicago
5614,5615,Alice,Juice,10.0,4.0,2023-04-15,Card,Miami
5615,5616,Unknown,Cookie,9.0,1.0,2023-01-24,Cash,Los Angeles
5616,5617,John Doe,Cookie,10.0,1.0,2023-07-10,Cash,Chicago
5617,5618,Bob,Juice,12.0,2.0,2023-12-26,Cash,Chicago
5618,5619,Bob,Coffee,7.5,2.0,2023-10-05,Upi,Los Angeles
5619,5620,Unknown,Tea,9.0,3.0,2023-10-23,Upi,Miami
5620,5621,John Doe,Tea,5.0,4.0,2023-02-05,Cash,Los Angeles
5621,5622,Michael,Cookie,5.0,4.0,2023-03-11,Cash,Los Angeles
5622,5623,Jane Smith,Cookie,7.5,4.0,2023-03-23,Upi,Los Angeles
5623,5624,Jane Smith,Tea,9.0,3.0,2023-07-18,Cash,Los Angeles
5624,5625,Unknown,Tea,12.0,4.0,2023-01-26,Cash,Miami
5625,5626,Unknown,Cookie,10.0,3.0,2023-12-21,Cash,Los Angeles
5626,5627,Bob,Coffee,5.0,1.0,2023-01-20,Cash,Houston
5627,5628,Michael,Cookie,7.5,1.0,2023-07-29,Cash,Los Angeles
5628,5629,Michael,Cookie,10.0,1.0,2023-08-11,Cash,Houston
5629,5630,Unknown,Coffee,12.0,4.0,2023-05-27,Cash,New York
5630,5631,Bob,Juice,12.0,4.0,2023-11-23,Card,Miami
5631,5632,Michael,Juice,9.0,2.0,2023-03-11,Upi,Miami
5632,5633,Alice,Juice,5.0,1.0,2023-09-25,Cash,Houston
5633,5634,Bob,Juice,10.0,2.0,2023-03-14,Cash,Houston
5634,5635,John Doe,Cake,10.0,1.0,2023-06-08,Upi,Houston
5635,5636,Alice,Cake,9.0,1.0,2023-04-18,Card,New York
5636,5637,Michael,Cookie,10.0,2.0,2023-12-07,Upi,New York
5637,5638,John Doe,Cookie,5.0,1.0,2023-01-14,Card,Houston
5638,5639,Bob,Sandwich,9.0,1.0,2023-06-14,Upi,Houston
5639,5640,Unknown,Juice,10.0,1.0,2023-02-14,Cash,Miami
5640,5641,Michael,Coffee,10.0,3.0,2023-08-05,Cash,Chicago
5641,5642,Jane Smith,Cookie,9.0,4.0,2023-08-31,Upi,New York
5642,5643,Jane Smith,Cookie,9.0,4.0,2023-09-01,Cash,Chicago
5643,5644,John Doe,Coffee,9.0,1.0,2023-11-07,Cash,New York
5644,5645,Jane Smith,Sandwich,7.5,3.0,2023-01-06,Upi,Houston
5645,5646,Unknown,Tea,9.0,1.0,2023-05-16,Card,Houston
5646,5647,John Doe,Cookie,10.0,3.0,2023-03-08,Card,Chicago
5647,5648,Unknown,Cookie,12.0,3.0,2023-12-17,Card,Chicago
5648,5649,Jane Smith,Cake,12.0,1.0,2023-03-24,Upi,New York
5649,5650,Alice,Cake,5.0,3.0,2023-10-18,Cash,Chicago
5650,5651,Unknown,Tea,9.0,3.0,2023-04-08,Card,New York
5651,5652,Bob,Cake,5.0,3.0,2023-05-04,Upi,New York
5652,5653,Jane Smith,Tea,12.0,3.0,2023-09-22,Card,Los Angeles
5653,5654,Jane Smith,Coffee,5.0,1.0,2023-12-25,Card,Miami
5654,5655,Michael,Cookie,5.0,2.0,2023-10-10,Card,Los Angeles
5655,5656,Bob,Cookie,10.0,1.0,2023-08-12,Cash,New York
5656,5657,John Doe,Cookie,7.5,2.0,2023-11-08,Cash,Los Angeles
5657,5658,Unknown,Tea,5.0,1.0,2023-09-26,Card,Miami
5658,5659,Unknown,Coffee,7.5,1.0,2023-12-14,Cash,Miami
5659,5660,Unknown,Sandwich,12.0,1.0,2023-05-02,Cash,Chicago
5660,5661,Bob,Juice,12.0,3.0,2023-09-06,Card,Houston
5661,5662,Bob,Cake,10.0,4.0,2023-04-03,Upi,Chicago
5662,5663,Bob,Juice,9.0,2.0,2023-08-09,Card,New York
5663,5664,John Doe,Cookie,10.0,1.0,2023-10-08,Upi,Chicago
5664,5665,Bob,Cake,5.0,2.0,2023-08-22,Card,Los Angeles
5665,5666,Michael,Cake,9.0,1.0,2023-01-08,Cash,Miami
5666,5667,John Doe,Juice,5.0,1.0,2023-10-24,Cash,Miami
5667,5668,Michael,Cookie,7.5,1.0,2023-05-25,Cash,Houston
5668,5669,John Doe,Juice,7.5,3.0,2023-07-24,Card,Los Angeles
5669,5670,John Doe,Tea,7.5,4.0,2023-01-18,Card,New York
5670,5671,Bob,Tea,5.0,4.0,2023-05-03,Cash,Miami
5671,5672,Bob,Cake,7.5,1.0,2023-12-14,Cash,Los Angeles
5672,5673,Bob,Cookie,5.0,4.0,2023-08-26,Upi,Houston
5673,5674,Unknown,Coffee,5.0,1.0,2023-05-08,Cash,Miami
5674,5675,Michael,Sandwich,9.0,1.0,2023-01-20,Card,Miami
5675,5676,Jane Smith,Coffee,5.0,1.0,2023-06-25,Card,Miami
5676,5677,Jane Smith,Cake,9.0,3.0,2023-05-16,Cash,Miami
5677,5678,Michael,Cookie,9.0,2.0,2023-05-05,Cash,Houston
5678,5679,Unknown,Cookie,9.0,3.0,2023-12-13,Card,New York
5679,5680,Bob,Cake,9.0,4.0,2023-08-23,Cash,Miami
5680,5681,Michael,Cookie,10.0,2.0,2023-07-26,Card,Miami
5681,5682,Jane Smith,Cake,5.0,3.0,2023-12-28,Card,Miami
5682,5683,Alice,Sandwich,9.0,4.0,2023-05-13,Cash,New York
5683,5684,Unknown,Sandwich,12.0,4.0,2023-10-27,Cash,Los Angeles
5684,5685,Bob,Cookie,9.0,4.0,2023-03-12,Cash,Chicago
5685,5686,Bob,Tea,12.0,3.0,2023-04-11,Cash,Miami
5686,5687,Jane Smith,Cake,9.0,2.0,2023-04-30,Card,Chicago
5687,5688,John Doe,Tea,7.5,1.0,2023-01-06,Upi,Miami
5688,5689,Alice,Cookie,10.0,4.0,2023-07-08,Card,Los Angeles
5689,5690,Alice,Cookie,9.0,1.0,2023-03-19,Card,Miami
5690,5691,Michael,Cake,12.0,1.0,2023-10-24,Cash,Los Angeles
5691,5692,John Doe,Cake,9.0,4.0,2023-05-17,Cash,Miami
5692,5693,John Doe,Sandwich,9.0,3.0,2023-03-20,Cash,Houston
5693,5694,Jane Smith,Cookie,12.0,1.0,2023-06-10,Card,Los Angeles
5694,5695,Jane Smith,Tea,9.0,3.0,2023-09-08,Upi,Miami
5695,5696,Michael,Sandwich,12.0,3.0,2023-05-15,Cash,Houston
5696,5697,Unknown,Cake,9.0,4.0,2023-01-25,Card,Miami
5697,5698,John Doe,Tea,10.0,4.0,2023-12-24,Upi,Miami
5698,5699,Bob,Tea,9.0,1.0,2023-07-01,Card,Houston
5699,5700,Unknown,Juice,9.0,1.0,2023-07-06,Upi,Miami
5700,5701,Unknown,Tea,12.0,1.0,2023-02-09,Cash,Houston
5701,5702,Jane Smith,Cake,9.0,4.0,2023-05-31,Cash,Los Angeles
5702,5703,John Doe,Tea,5.0,3.0,2023-02-11,Card,New York
5703,5704,Michael,Tea,9.0,2.0,2023-08-29,Cash,Chicago
5704,5705,Bob,Tea,7.5,2.0,2023-11-22,Card,Houston
5705,5706,Michael,Cake,5.0,1.0,2023-06-06,Upi,Miami
5706,5707,John Doe,Sandwich,9.0,4.0,2023-01-30,Card,Houston
5707,5708,Alice,Tea,12.0,4.0,2023-03-29,Cash,Los Angeles
5708,5709,Michael,Tea,9.0,4.0,2023-04-16,Card,Miami
5709,5710,Jane Smith,Coffee,9.0,1.0,2023-02-24,Cash,Chicago
5710,5711,Michael,Coffee,7.5,2.0,2023-03-29,Cash,Houston
5711,5712,Bob,Cake,12.0,1.0,2023-01-02,Upi,Houston
5712,5713,Alice,Coffee,12.0,3.0,2023-01-17,Cash,Houston
5713,5714,Jane Smith,Coffee,7.5,4.0,2023-02-27,Card,Los Angeles
5714,5715,John Doe,Cookie,9.0,3.0,2023-01-15,Cash,Chicago
5715,5716,Alice,Cake,9.0,2.0,2023-12-12,Upi,Miami
5716,5717,Alice,Tea,9.0,2.0,2023-09-22,Upi,Chicago
5717,5718,Jane Smith,Tea,9.0,1.0,2023-12-07,Upi,Houston
5718,5719,Unknown,Cake,9.0,3.0,2023-03-05,Cash,Houston
5719,5720,Alice,Coffee,9.0,2.0,2023-03-27,Card,Los Angeles
5720,5721,Bob,Cookie,5.0,1.0,2023-07-25,Upi,Houston
5721,5722,Unknown,Juice,12.0,2.0,2023-06-09,Cash,Chicago
5722,5723,Alice,Coffee,9.0,1.0,2023-11-22,Card,New York
5723,5724,Bob,Cookie,7.5,1.0,2023-03-07,Cash,Chicago
5724,5725,Jane Smith,Sandwich,7.5,3.0,2023-05-05,Card,Los Angeles
