,transaction_id,customer_name,product,price,quantity,date,payment_method,location
4466,4467,   michael,Cake,5,4.0,2023-07-14,Cash,Miami
4467,4468,Jane Smith,Coffee,,1.0,2023-09-01,UPI,Miami
4468,4469,Jane Smith,Cookie,12,1.0,, cash,Houston
4469,4470,Jane Smith,Tea,7.5,,,Cash,Miami
4470,4471,ALICE,Tea,9 ,4.0,, cash,Los Angeles
4471,4472,john doe,Sandwich,9 ,1.0,, cash,Chicago
4472,4473,,Cookie,9 ,4.0,2023-02-27,Card,Miami
4473,4474,ALICE,Sandwich, $8 ,,,,Los Angeles
4474,4475,john doe,Tea,10,1.0,, cash,Los Angeles
4475,4476,bob,Juice,7.5,1.0,,,Chicago
4476,4477,ALICE,Cake,9 ,4.0,, cash,Los Angeles
4477,4478,Jane Smith,Sandwich,9 ,4.0,2023-07-14,,Chicago
4478,4479,Jane Smith,Cookie,,2.0,,Cash,New York
4479,4480,,Cookie, $8 ,1.0,,UPI,Los Angeles
4480,4481,bob,Cake, $8 ,4.0,2023-01-12,,Chicago
4481,4482,Jane Smith,Cookie,10,,2023-08-06,UPI,Los Angeles
4482,4483,Jane Smith,Coffee,7.5,3.0,,,Miami
4483,4484,   michael,Tea,12,1.0,, cash,Chicago
4484,4485,   michael,Cake,10,4.0,,Card,New York
4485,4486,,Sandwich,7.5,4.0,,UPI,Los Angeles
4486,4487,bob,Coffee,,4.0,2023-07-06,Cash,Miami
4487,4488,john doe,Cookie, $8 ,2.0,,Cash,New York
4488,4489,   michael,Juice,5,3.0,2023-05-28, cash,Los Angeles
4489,4490,Jane Smith,Cookie,9 ,4.0,, cash,Miami
4490,4491,,Juice,,3.0,,Card ,Chicago
4491,4492,Jane Smith,Coffee,7.5,1.0,, cash,Chicago
4492,4493,,Coffee,10,,,Card ,Miami
4493,4494,bob,Juice, $8 ,,, cash,Houston
4494,4495,,Coffee,9 ,4.0,,UPI,Houston
4495,4496,ALICE,Coffee,9 ,2.0,2023-12-20,Card,Los Angeles
4496,4497,,Coffee,5,,,UPI,Houston
4497,4498,john doe,Juice,7.5,2.0,2023-03-17, cash,New York
4498,4499,,Sandwich,5,3.0,,,New York
4499,4500,ALICE,Cookie,5,3.0,2023-04-08,Card,Houston
4500,4501,,Juice,5,2.0,2023-10-27,,Los Angeles
4501,4502,Jane Smith,Tea,9 ,1.0,,Card,Houston
4502,4503,ALICE,Cake,,,,,New York
4503,4504,bob,Tea,12,4.0,,Card ,Los Angeles
4504,4505,   michael,Coffee,10,3.0,, cash,Miami
4505,4506,ALICE,Coffee,5,,, cash,Chicago
4506,4507,john doe,Coffee,,4.0,2023-11-09,UPI,New York
4507,4508,,Coffee,10,2.0,,Card ,Chicago
4508,4509,   michael,Cake,,1.0,,Cash,New York
4509,4510,john doe,Sandwich,5,2.0,,UPI,Houston
4510,4511,,Sandwich,10,1.0,2023-12-11,Cash,Houston
4511,4512,   michael,Cake,,2.0,2023-06-13, cash,New York
4512,4513,,Sandwich,9 ,1.0,,UPI,New York
4513,4514,ALICE,Cookie,,2.0,,Cash,Los Angeles
4514,4515,,Sandwich,10,1.0,,,Los Angeles
4515,4516,ALICE,Sandwich,12,3.0,,Card ,Chicago
4516,4517,bob,Juice, $8 ,3.0,,Card,Chicago
4517,4518,john doe,Tea,9 ,,, cash,New York
4518,4519,,Coffee,,4.0,2023-09-14,Card ,Los Angeles
4519,4520,bob,Cake,5,,2023-04-08,Cash,Houston
4520,4521,,Tea, $8 ,2.0,, cash,Chicago
4521,4522,ALICE,Cookie,10,4.0,, cash,Houston
4522,4523,Jane Smith,Sandwich,10,4.0,2023-03-19,,Miami
4523,4524,john doe,Cookie,7.5,2.0,,UPI,Miami
4524,4525,bob,Cake, $8 ,4.0,,,Houston
4525,4526,Jane Smith,Tea,,,,UPI,Houston
4526,4527,john doe,Tea,9 ,,,Card ,New York
4527,4528,,Cake,10,2.0,,Cash,Miami
4528,4529,john doe,Cookie, $8 ,,2023-09-19,Card ,Houston
4529,4530,Jane Smith,Sandwich, $8 ,,,Card ,Houston
4530,4531,john doe,Sandwich, $8 ,2.0,,UPI,New York
4531,4532,john doe,Juice,10,,,,Los Angeles
4532,4533,bob,Juice,7.5,3.0,,UPI,Chicago
4533,4534,,Juice,5,3.0,,UPI,Houston
4534,4535,john doe,Cookie,7.5,1.0,,Card ,Chicago
4535,4536,bob,Sandwich,9 ,4.0,2023-07-06,,Miami
4536,4537,bob,Sandwich, $8 ,,,UPI,Miami
4537,4538,bob,Cookie,10,4.0,2023-07-11,Card ,Miami
4538,4539,john doe,Cake,,4.0,2023-02-04,Card ,New York
4539,4540,,Cookie, $8 ,2.0,,,New York
4540,4541,   michael,Juice,7.5,4.0,2023-08-05,Card,New York
4541,4542,john doe,Tea,12,1.0,,Card,Los Angeles
4542,4543,ALICE,Juice, $8 ,4.0,,Cash,New York
4543,4544,,Cake,9 ,4.0,,Cash,Houston
4544,4545,   michael,Cake,,3.0,,Cash,Houston
4545,4546,bob,Juice,12,4.0,,Card,Miami
4546,4547,ALICE,Sandwich,7.5,2.0,,UPI,New York
4547,4548,   michael,Coffee,9 ,3.0,,Card ,Los Angeles
4548,4549,   michael,Cookie,9 ,2.0,2023-10-03,Card ,Chicago
4549,4550,john doe,Cake,,2.0,,Card,Miami
4550,4551,Jane Smith,Juice,5,,,Cash,Houston
4551,4552,john doe,Tea,10,3.0,,Card ,Chicago
4552,4553,   michael,Coffee,12,,2023-05-29,Card ,Chicago
4553,4554,   michael,Cookie,,2.0,,Card,Miami
4554,4555,bob,Sandwich,9 ,1.0,, cash,Chicago
4555,4556,,Cookie,5,3.0,2023-05-21, cash,Miami
4556,4557,   michael,Tea,5,,,Cash,Miami
4557,4558,john doe,Cake,5,3.0,,Cash,Los Angeles
4558,4559,bob,Juice,7.5,,2023-02-16,UPI,Miami
4559,4560,ALICE,Coffee,12,,,Card,Houston
4560,4561,Jane Smith,Cookie,,2.0,,Card,Los Angeles
4561,4562,   michael,Tea, $8 ,3.0,,,Miami
4562,4563,   michael,Cookie,,4.0,2023-06-28,Card ,Miami
4563,4564,Jane Smith,Cake, $8 ,,2023-05-23,Card ,Los Angeles
4564,4565,   michael,Coffee,10,3.0,2023-09-30,,Houston
4565,4566,Jane Smith,Cake,9 ,2.0,2023-10-28, cash,Houston
4566,4567,   michael,Coffee, $8 ,4.0,2023-02-05,Card ,Chicago
4567,4568,john doe,Sandwich,7.5,1.0,,Cash,New York
4568,4569,john doe,Juice,5,,,,New York
4569,4570,Jane Smith,Tea,9 ,2.0,,UPI,Los Angeles
4570,4571,   michael,Coffee, $8 ,2.0,, cash,New York
4571,4572,john doe,Juice,9 ,2.0,,,Houston
4572,4573,   michael,Cookie,5,,2023-06-22,,Houston
4573,4574,,Tea,,3.0,,,Houston
4574,4575,ALICE,Tea, $8 ,4.0,,Cash,New York
4575,4576,bob,Cookie,10,4.0,,UPI,Miami
4576,4577,   michael,Cake, $8 ,3.0,,,Houston
4577,4578,bob,Coffee,7.5,,2023-09-09,UPI,New York
4578,4579,john doe,Tea,12,4.0,2023-02-23,Card ,Houston
4579,4580,   michael,Juice, $8 ,2.0,,Card ,New York
4580,4581,   michael,Cookie,12,,2023-10-03,UPI,Houston
4581,4582,Jane Smith,Sandwich,10,2.0,2023-08-20,UPI,Chicago
4582,4583,,Sandwich, $8 ,,, cash,Houston
4583,4584,,Tea, $8 ,,2023-06-10, cash,Houston
4584,4585,Jane Smith,Coffee,,2.0,2023-02-19,Cash,Houston
4585,4586,ALICE,Tea,10,2.0,,Card ,Los Angeles
4586,4587,   michael,Cookie,12,4.0,2023-06-11,Card ,Houston
4587,4588,,Tea,10,4.0,,Card,Chicago
4588,4589,   michael,Coffee,12,4.0,,,Houston
4589,4590,ALICE,Cookie,12,,,UPI,Miami
4590,4591,john doe,Cake, $8 ,1.0,,,Los Angeles
4591,4592,   michael,Coffee,10,3.0,2023-01-22, cash,Chicago
4592,4593,john doe,Cake,5,4.0,,,Miami
4593,4594,ALICE,Cake,5,3.0,,,Chicago
4594,4595,ALICE,Juice, $8 ,3.0,, cash,New York
4595,4596,Jane Smith,Cookie,,3.0,,UPI,Chicago
4596,4597,bob,Tea, $8 ,2.0,,Card,Houston
4597,4598,bob,Sandwich,5,1.0,,Cash,Los Angeles
4598,4599,Jane Smith,Sandwich,5,3.0,,Cash,Miami
4599,4600,bob,Cookie,10,2.0,,UPI,Miami
4600,4601,,Sandwich,10,2.0,2023-05-05,Cash,Houston
4601,4602,,Sandwich,5,2.0,,,Los Angeles
4602,4603,,Cake,12,2.0,2023-04-29,,Houston
4603,4604,john doe,Tea,10,4.0,,UPI,Chicago
4604,4605,,Tea, $8 ,2.0,,Cash,Houston
4605,4606,Jane Smith,Tea,9 ,4.0,,Card ,Chicago
4606,4607,bob,Tea,12,3.0,,,Houston
4607,4608,,Coffee,9 ,1.0,,Card ,Chicago
4608,4609,   michael,Cookie,5,1.0,2023-03-29,Card,Miami
4609,4610,bob,Cake, $8 ,2.0,2023-02-02,,Chicago
4610,4611,,Cake,5,4.0,,Card,Miami
4611,4612,john doe,Coffee,7.5,1.0,2023-04-10,,Chicago
4612,4613,ALICE,Coffee,,3.0,,Cash,Los Angeles
4613,4614,john doe,Juice,7.5,2.0,, cash,New York
4614,4615,ALICE,Cookie,9 ,1.0,, cash,Miami
4615,4616,ALICE,Tea, $8 ,2.0,,Card,Miami
4616,4617,   michael,Cookie,10,2.0,,Card,New York
4617,4618,ALICE,Cookie,12,4.0,2023-01-18,,Miami
4618,4619,john doe,Tea,10,3.0,,,Chicago
4619,4620,   michael,Cake, $8 ,2.0,, cash,Houston
4620,4621,   michael,Cake,10,2.0,,UPI,Los Angeles
4621,4622,Jane Smith,Sandwich,10,4.0,2023-01-25,,Houston
4622,4623,,Sandwich,,,,Cash,Los Angeles
4623,4624,john doe,Tea, $8 ,1.0,,Card,New York
4624,4625,Jane Smith,Cookie,,4.0,,UPI,New York
4625,4626,bob,Juice,9 ,3.0,,Cash,Los Angeles
4626,4627,   michael,Cookie,5,3.0,, cash,Los Angeles
4627,4628,,Tea,,1.0,2023-05-03,Card ,Los Angeles
4628,4629,   michael,Cake,7.5,2.0,,Card ,Houston
4629,4630,,Cookie,9 ,3.0,,Card,Houston
4630,4631,john doe,Cookie,10,,,Card ,New York
4631,4632,ALICE,Cake,5,4.0,,Card ,New York
4632,4633,ALICE,Cake,7.5,,,Card,Miami
4633,4634,john doe,Cake,9 ,,, cash,New York
4634,4635,Jane Smith,Cookie,9 ,1.0,,Card,Miami
4635,4636,ALICE,Tea,5,,2023-08-31,Cash,Houston
4636,4637,john doe,Cake,,,2023-10-03,Card,Miami
4637,4638,ALICE,Coffee,,,2023-09-29, cash,Miami
4638,4639,bob,Sandwich,,2.0,2023-09-20,Card ,Los Angeles
4639,4640,ALICE,Sandwich,9 ,2.0,2023-09-08,,New York
4640,4641,,Cake,,4.0,2023-05-10,Cash,Houston
4641,4642,,Tea,12,1.0,,Card ,New York
4642,4643,ALICE,Cake,7.5,2.0,,Card ,New York
4643,4644,Jane Smith,Sandwich,7.5,1.0,,,Los Angeles
4644,4645,john doe,Tea,9 ,,2023-11-16, cash,Chicago
4645,4646,ALICE,Sandwich,7.5,4.0,, cash,Los Angeles
4646,4647,ALICE,Juice, $8 ,3.0,2023-06-23,UPI,Miami
4647,4648,bob,Coffee,12,2.0,,,Chicago
4648,4649,   michael,Sandwich,7.5,4.0,, cash,Miami
4649,4650,,Tea,12,1.0,,UPI,Houston
4650,4651,john doe,Cake, $8 ,3.0,,Card ,Chicago
4651,4652,ALICE,Coffee,7.5,4.0,, cash,Chicago
4652,4653,bob,Tea,9 ,,2023-05-10,,Miami
4653,4654,Jane Smith,Sandwich,9 ,,2023-08-04,,Chicago
4654,4655,bob,Juice,7.5,1.0,,,Miami
4655,4656,   michael,Juice,7.5,2.0,2023-07-19,Card,Los Angeles
4656,4657,bob,Cookie,10,4.0,,Card,Houston
4657,4658,bob,Sandwich,7.5,4.0,,UPI,Los Angeles
4658,4659,,Sandwich,7.5,1.0,,UPI,New York
4659,4660,Jane Smith,Coffee,10,3.0,2023-06-14,UPI,Miami
4660,4661,ALICE,Tea,9 ,4.0,,UPI,Los Angeles
4661,4662,,Juice,5,2.0,,,New York
4662,4663,Jane Smith,Sandwich,12,3.0,,Card,Los Angeles
4663,4664,ALICE,Cake,12,,2023-05-04,Card ,Los Angeles
4664,4665,john doe,Cake,7.5,4.0,,Cash,Los Angeles
4665,4666,   michael,Cookie,12,4.0,2023-05-28,UPI,Chicago
4666,4667,bob,Sandwich,7.5,,2023-12-02,Cash,Chicago
4667,4668,Jane Smith,Juice,12,3.0,,Cash,New York
4668,4669,john doe,Sandwich,7.5,2.0,2023-06-05,,Los Angeles
4669,4670,,Sandwich,12,1.0,,UPI,New York
4670,4671,   michael,Tea,10,4.0,,Card,Chicago
4671,4672,john doe,Tea,5,4.0,,,New York
4672,4673,ALICE,Cake,10,3.0,,Cash,Miami
4673,4674,Jane Smith,Juice,5,1.0,,,Los Angeles
4674,4675,john doe,Sandwich,9 ,1.0,2023-09-02, cash,Houston
4675,4676,Jane Smith,Cake,9 ,3.0,2023-08-12, cash,New York
4676,4677,john doe,Juice, $8 ,,2023-03-21,Cash,Miami
4677,4678,,Sandwich,9 ,4.0,,,Miami
4678,4679,   michael,Sandwich,10,2.0,, cash,Houston
4679,4680,   michael,Tea,,2.0,2023-03-12,,Houston
4680,4681,ALICE,Cookie,12,,,Card,Los Angeles
4681,4682,,Cookie,12,2.0,2023-05-27,Card ,Los Angeles
4682,4683,bob,Cake,7.5,3.0,,Cash,Houston
4683,4684,john doe,Tea,5,2.0,,Cash,New York
4684,4685,ALICE,Juice,5,4.0,,Card,Los Angeles
4685,4686,Jane Smith,Tea,10,4.0,2023-01-23,Cash,Chicago
4686,4687,bob,Tea,12,,, cash,New York
4687,4688,bob,Cake,9 ,3.0,,,New York
4688,4689,   michael,Coffee,7.5,,,,Chicago
4689,4690,   michael,Coffee,12,,,Card,Chicago
4690,4691,,Tea, $8 ,4.0,2023-01-22,,Miami
4691,4692,   michael,Tea, $8 ,2.0,,UPI,New York
4692,4693,bob,Tea, $8 ,4.0,,Card,Chicago
4693,4694,john doe,Juice, $8 ,4.0,,Cash,New York
4694,4695,Jane Smith,Tea, $8 ,3.0,2023-09-05,UPI,Los Angeles
4695,4696,Jane Smith,Tea,7.5,1.0,,Cash,New York
4696,4697,,Cake, $8 ,1.0,,Cash,New York
4697,4698,   michael,Cookie,,4.0,,Cash,Miami
4698,4699,john doe,Juice, $8 ,2.0,2023-04-27,Card ,New York
4699,4700,,Juice,10,2.0,,Cash,Houston
4700,4701,john doe,Tea,,,, cash,Miami
4701,4702,bob,Coffee,,2.0,,Cash,Houston
4702,4703,john doe,Cake,,3.0,,Card ,Miami
4703,4704,ALICE,Cookie,12,3.0,,Cash,New York
4704,4705,,Sandwich,5,3.0,, cash,Miami
4705,4706,Jane Smith,Cookie,,1.0,2023-06-18,Card ,Los Angeles
4706,4707,Jane Smith,Cake,9 ,1.0,,,Houston
4707,4708,   michael,Tea,5,4.0,,Cash,Los Angeles
4708,4709,Jane Smith,Juice, $8 ,4.0,,Cash,Chicago
4709,4710,   michael,Cake,12,1.0,,UPI,Houston
4710,4711,Jane Smith,Coffee, $8 ,4.0,,,Houston
4711,4712,Jane Smith,Sandwich,,,2023-09-07,Card ,Chicago
4712,4713,ALICE,Cookie, $8 ,4.0,,UPI,Chicago
4713,4714,,Sandwich,10,1.0,,UPI,Chicago
4714,4715,bob,Cookie,,1.0,,,Los Angeles
4715,4716,john doe,Juice,10,1.0,2023-05-27,Card,Houston
4716,4717,   michael,Cake,,3.0,2023-02-01,Card ,New York
4717,4718,Jane Smith,Sandwich,7.5,2.0,,Cash,Houston
4718,4719,ALICE,Coffee,12,4.0,,,Houston
4719,4720,bob,Juice,9 ,,,Cash,New York
4720,4721,   michael,Tea,,3.0,2023-10-05,Card ,Miami
4721,4722,john doe,Juice, $8 ,1.0,, cash,Los Angeles
4722,4723,Jane Smith,Sandwich,7.5,1.0,,Card ,Miami
4723,4724,john doe,Sandwich,,3.0,,UPI,Miami
4724,4725,bob,Tea,,1.0,2023-04-19,,Los Angeles
4725,4726,   michael,Cake,10,1.0,,Card ,Chicago
4726,4727,john doe,Juice,12,1.0,,Cash,New York
4727,4728,john doe,Cookie,9 ,1.0,,UPI,Houston
4728,4729,ALICE,Cookie,,4.0,,UPI,Miami
4729,4730,Jane Smith,Juice,12,4.0,2023-02-01,Card ,Los Angeles
4730,4731,john doe,Juice, $8 ,3.0,2023-08-22, cash,Miami
4731,4732,   michael,Coffee,5,3.0,,Card ,Miami
4732,4733,Jane Smith,Tea,7.5,2.0,,Cash,Chicago
4733,4734,john doe,Tea,9 ,4.0,2023-04-20,Card,New York
4734,4735,john doe,Cookie,5,3.0,, cash,Miami
4735,4736,,Cake,10,3.0,, cash,Los Angeles
4736,4737,ALICE,Cake,,2.0,,Cash,Houston
4737,4738,Jane Smith,Cake,10,3.0,,Card,New York
4738,4739,Jane Smith,Tea,5,1.0,,Card,Miami
4739,4740,   michael,Sandwich,9 ,1.0,,UPI,Miami
4740,4741,john doe,Tea,12,3.0,,Cash,Chicago
4741,4742,bob,Cake,10,1.0,,,Houston
4742,4743,   michael,Juice, $8 ,2.0,2023-11-16,Cash,Miami
4743,4744,bob,Cookie, $8 ,4.0,,UPI,Houston
4744,4745,,Cake,9 ,1.0,,UPI,Chicago
4745,4746,Jane Smith,Cookie,,3.0,, cash,New York
4746,4747,,Cookie,12,3.0,,Card ,Chicago
4747,4748,ALICE,Coffee,7.5,1.0,2023-01-17,Cash,Houston
4748,4749,john doe,Sandwich, $8 ,3.0,,UPI,New York
4749,4750,bob,Cake,12,1.0,,UPI,Houston
4750,4751,Jane Smith,Cookie,10,3.0,,,Los Angeles
4751,4752,ALICE,Tea,9 ,4.0,2023-10-25,UPI,Los Angeles
4752,4753,,Sandwich,5,4.0,, cash,New York
4753,4754,Jane Smith,Coffee,,4.0,2023-04-23, cash,Miami
4754,4755,john doe,Juice,5,,,Card ,New York
4755,4756,Jane Smith,Coffee,7.5,3.0,2023-03-12,UPI,Miami
4756,4757,john doe,Juice,5,3.0,2023-03-25, cash,Houston
4757,4758,,Cookie, $8 ,2.0,, cash,Los Angeles
4758,4759,ALICE,Cake,7.5,2.0,,Card,New York
4759,4760,   michael,Cake,9 ,4.0,, cash,New York
4760,4761,   michael,Cake,9 ,1.0,2023-09-25,Card,New York
4761,4762,   michael,Cookie,,2.0,2023-01-15, cash,Miami
4762,4763,bob,Coffee,9 ,4.0,, cash,Los Angeles
4763,4764,bob,Cookie,,3.0,2023-07-05,UPI,Miami
4764,4765,john doe,Cake,9 ,4.0,2023-09-15, cash,Chicago
4765,4766,ALICE,Juice,,2.0,,,Miami
4766,4767,,Cake,7.5,3.0,2023-04-08,Card ,Los Angeles
4767,4768,ALICE,Cake,7.5,3.0,2023-05-22,UPI,Los Angeles
4768,4769,ALICE,Sandwich,10,1.0,,Card ,New York
4769,4770,Jane Smith,Coffee, $8 ,4.0,,UPI,Chicago
4770,4771,Jane Smith,Juice,9 ,1.0,2023-06-10,Card,New York
4771,4772,Jane Smith,Coffee,,4.0,,Card,Miami
4772,4773,,Coffee,12,2.0,,,Los Angeles
4773,4774,Jane Smith,Cake,7.5,2.0,,,New York
4774,4775,john doe,Sandwich, $8 ,1.0,2023-06-15,,Miami
4775,4776,bob,Cake,12,4.0,2023-05-16, cash,Los Angeles
4776,4777,Jane Smith,Cookie,5,2.0,,UPI,New York
4777,4778,,Coffee,10,2.0,2023-04-19, cash,Miami
4778,4779,john doe,Cookie,5,,2023-05-22,UPI,Los Angeles
4779,4780,Jane Smith,Cookie,5,4.0,, cash,Los Angeles
4780,4781,Jane Smith,Cake,,,2023-03-13,,Houston
4781,4782,,Cookie, $8 ,2.0,,Cash,Los Angeles
4782,4783,,Sandwich,10,1.0,,Card ,Chicago
4783,4784,   michael,Juice,,,2023-06-04,Card ,Houston
4784,4785,Jane Smith,Cookie,10,3.0,,Card,Chicago
4785,4786,Jane Smith,Coffee,12,4.0,2023-03-20,,Houston
4786,4787,,Coffee, $8 ,3.0,,Card ,Los Angeles
4787,4788,john doe,Juice,7.5,3.0,,Cash,Los Angeles
4788,4789,bob,Cake,5,4.0,,UPI,Houston
4789,4790,john doe,Tea,12,,,Card,Chicago
4790,4791,john doe,Sandwich,7.5,,2023-08-24,Cash,Houston
4791,4792,   michael,Cookie,,3.0,,UPI,Chicago
4792,4793,bob,Tea,12,4.0,,Card,New York
4793,4794,,Coffee,7.5,,, cash,Miami
4794,4795,   michael,Cake,9 ,3.0,,UPI,New York
4795,4796,   michael,Sandwich, $8 ,4.0,2023-12-24,UPI,Houston
4796,4797,bob,Coffee,10,2.0,2023-03-02,Cash,Los Angeles
4797,4798,,Cake,10,3.0,,Card ,Houston
4798,4799,   michael,Cookie, $8 ,,,Cash,New York
4799,4800,Jane Smith,Cookie,,2.0,, cash,Miami
4800,4801,ALICE,Tea,12,4.0,,Card,New York
4801,4802,,Sandwich,10,1.0,,Cash,New York
4802,4803,,Sandwich,9 ,2.0,2023-03-05,Card ,Chicago
4803,4804,bob,Sandwich,9 ,4.0,, cash,Chicago
4804,4805,,Cookie,7.5,,, cash,Miami
4805,4806,bob,Juice,,3.0,2023-10-08,,Los Angeles
4806,4807,,Coffee,12,,2023-09-16, cash,Los Angeles
4807,4808,,Cake,,4.0,2023-12-23,UPI,Los Angeles
4808,4809,ALICE,Juice,9 ,,2023-06-25,,Houston
4809,4810,,Juice,12,3.0,, cash,Miami
4810,4811,ALICE,Juice,12,4.0,,Card ,Miami
4811,4812,,Cake,7.5,1.0,,Card ,Los Angeles
4812,4813,bob,Cake, $8 ,4.0,, cash,Houston
4813,4814,ALICE,Tea,7.5,3.0,2023-09-17,Cash,Los Angeles
4814,4815,bob,Cookie,10,4.0,2023-06-30,UPI,Houston
4815,4816,bob,Sandwich,5,,2023-02-16,Card,Houston
4816,4817,bob,Cake,9 ,1.0,,,Miami
4817,4818,bob,Tea,10,2.0,, cash,Chicago
4818,4819,,Coffee,7.5,1.0,, cash,Houston
4819,4820,,Sandwich,10,2.0,,UPI,Chicago
4820,4821,   michael,Tea,,3.0,2023-09-14,Card ,Miami
4821,4822,john doe,Coffee,12,2.0,,Cash,Chicago
4822,4823,Jane Smith,Coffee,5,2.0,,Card ,Miami
4823,4824,   michael,Coffee,5,,,Card ,Miami
4824,4825,,Cake,10,2.0,,Cash,New York
4825,4826,   michael,Cake,5,2.0,2023-03-17,Card,Miami
4826,4827,john doe,Juice,,1.0,2023-05-16,,Los Angeles
4827,4828,bob,Juice,,4.0,, cash,New York
4828,4829,Jane Smith,Tea, $8 ,4.0,,UPI,Los Angeles
4829,4830,john doe,Juice,,,,Cash,New York
4830,4831,john doe,Juice,12,4.0,2023-09-15,Card,Los Angeles
4831,4832,john doe,Cake, $8 ,1.0,,Card,Houston
4832,4833,,Cookie,12,4.0,, cash,New York
4833,4834,ALICE,Cake, $8 ,3.0,,Card ,Miami
4834,4835,Jane Smith,Coffee,10,2.0,,Cash,Houston
4835,4836,bob,Juice,9 ,2.0,,UPI,Miami
4836,4837,   michael,Cake, $8 ,,, cash,New York
4837,4838,bob,Sandwich,12,1.0,,UPI,Chicago
4838,4839,john doe,Cookie,5,,,Card ,New York
4839,4840,ALICE,Juice, $8 ,3.0,,Card ,Miami
4840,4841,Jane Smith,Juice,7.5,2.0,2023-10-30,UPI,Houston
4841,4842,john doe,Sandwich,7.5,1.0,,UPI,Houston
4842,4843,   michael,Sandwich,10,3.0,,Cash,New York
4843,4844,   michael,Tea,,1.0,,,New York
4844,4845,ALICE,Coffee,10,2.0,,Card,Chicago
4845,4846,bob,Tea,,3.0,,Card ,Miami
4846,4847,Jane Smith,Coffee,12,2.0,2023-05-18,UPI,Los Angeles
4847,4848,john doe,Coffee,12,2.0,2023-02-12,Cash,Miami
4848,4849,Jane Smith,Coffee,5,,, cash,New York
4849,4850,   michael,Cake,12,2.0,2023-09-07,,Los Angeles
4850,4851,Jane Smith,Sandwich, $8 ,4.0,,UPI,Houston
4851,4852,,Coffee,7.5,3.0,,UPI,Houston
4852,4853,,Tea,9 ,2.0,,UPI,New York
4853,4854,ALICE,Cake,12,4.0,2023-05-14,Cash,Chicago
4854,4855,ALICE,Juice,7.5,1.0,,Card,New York
4855,4856,john doe,Sandwich,5,1.0,, cash,Los Angeles
4856,4857,   michael,Sandwich,5,1.0,2023-03-09,Cash,New York
4857,4858,bob,Juice,,,2023-10-09, cash,Miami
4858,4859,ALICE,Tea,7.5,3.0,,Card ,Los Angeles
4859,4860,   michael,Sandwich,9 ,1.0,,,New York
4860,4861,john doe,Cake,10,,2023-05-05,Card,Chicago
4861,4862,john doe,Cake,5,3.0,,Cash,Chicago
4862,4863,john doe,Juice,9 ,,2023-05-17,UPI,Houston
4863,4864,,Cookie,,1.0,2023-05-20,,Chicago
4864,4865,ALICE,Cake,12,1.0,2023-05-17,Card,Miami
4865,4866,bob,Sandwich,5,,2023-01-28,Cash,Miami
4866,4867,ALICE,Juice,7.5,1.0,2023-10-31, cash,New York
4867,4868,ALICE,Cake,5,4.0,,Card ,Houston
4868,4869,,Cake,10,3.0,,Card,Houston
4869,4870,ALICE,Sandwich,12,4.0,2023-01-04,UPI,Los Angeles
4870,4871,john doe,Sandwich,12,2.0,,UPI,Houston
4871,4872,john doe,Tea,9 ,4.0,2023-10-19,,Chicago
4872,4873,ALICE,Coffee,10,1.0,,Card ,Miami
4873,4874,ALICE,Sandwich,,1.0,,Card,Houston
4874,4875,   michael,Coffee,12,2.0,,,Chicago
4875,4876,bob,Cookie,,3.0,2023-03-02,Card,Houston
4876,4877,   michael,Juice,5,2.0,,Card,New York
4877,4878,ALICE,Sandwich,12,1.0,, cash,Chicago
4878,4879,bob,Tea,7.5,4.0,,,Los Angeles
4879,4880,john doe,Coffee, $8 ,1.0,,Card ,Miami
4880,4881,bob,Juice,5,2.0,,Card,Houston
4881,4882,ALICE,Cookie,7.5,,2023-01-27,Card,Houston
4882,4883,bob,Tea, $8 ,1.0,2023-08-15,Card,Chicago
4883,4884,,Coffee,10,4.0,,Card ,Miami
4884,4885,bob,Coffee,10,3.0,2023-06-04, cash,Los Angeles
4885,4886,,Coffee, $8 ,4.0,,Card,Chicago
4886,4887,john doe,Cookie,7.5,,,Cash,Houston
4887,4888,   michael,Coffee, $8 ,1.0,2023-08-26,UPI,Houston
4888,4889,ALICE,Tea,5,1.0,,Card,Los Angeles
4889,4890,ALICE,Coffee,9 ,1.0,, cash,Los Angeles
4890,4891,   michael,Coffee, $8 ,3.0,,Card,New York
4891,4892,   michael,Juice, $8 ,4.0,,Cash,Miami
4892,4893,Jane Smith,Tea,10,2.0,,Card ,Chicago
4893,4894,ALICE,Tea, $8 ,,2023-12-06,UPI,New York
4894,4895,john doe,Coffee, $8 ,,2023-05-07,UPI,New York
4895,4896,john doe,Tea,12,,,Cash,Chicago
4896,4897,,Juice,,,2023-03-22,Cash,Chicago
4897,4898,   michael,Cookie,7.5,2.0,,Cash,Chicago
4898,4899,Jane Smith,Sandwich,7.5,2.0,2023-02-08,Cash,New York
4899,4900,ALICE,Cookie,,2.0,,Cash,Chicago
4900,4901,Jane Smith,Cookie,,1.0,2023-03-13,Card ,Houston
4901,4902,ALICE,Juice,10,,,UPI,Miami
4902,4903,ALICE,Cake,5,2.0,2023-04-10,,Chicago
4903,4904,,Cake,,1.0,2023-11-29,Card ,Miami
4904,4905,   michael,Cake,12,3.0,2023-03-31, cash,Los Angeles
4905,4906,ALICE,Cookie,7.5,1.0,,Cash,Chicago
